transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
89ddc785-005a-4ed3-b0c6-29c98acbe9fa,6c05e417-b137-4d75-a95e-81de0c2ccccc,"Huerta, King and Montgomery Grocery",230.68,2025-03-24 14:30:00.265033,Diazberg,t,USD,NaN,0.8500
c77554e4-7f85-4a7d-9b6f-fe634c9f074f,7f576258-e275-4639-9f2b-a377821d6dd1,"Jackson, Chapman and Sutton Grocery",355.59,2025-03-24 09:01:24.365895,Sheltonview,t,USD,NaN,0.8500
941cd65f-6776-4308-bcf3-204dbcf19e8c,1e1dfb76-882d-49b7-95fd-7cc622f9e94b,Smith LLC Grocery,74.52,2025-03-24 08:03:24.46637,East Danielside,t,USD,NaN,0.8500
bb09d679-b29a-4c1d-a5d5-7274cc0c539c,5809c48a-47db-46a2-af8c-a18d31f3b29a,Thompson and Sons Entertainment,219.51,2025-03-24 20:09:35.567122,Lauraberg,t,USD,NaN,0.8500
5614a2b9-3f64-418a-b0d9-32154428f2e4,c40d47d1-b0ec-4ef6-a695-4c2f13b79fa9,Jones-Morgan Retail,17.27,2025-03-24 11:16:00.6679,East Jessicaview,t,USD,NaN,0.8500
4052fdc9-6051-4ad4-8df6-55effba9d39b,211e1e95-5f0f-4825-852c-96d58d0bb8ad,Doyle and Sons Subscription,199.21,2025-03-24 13:56:17.76831,Lake Larry,f,USD,NaN,0.8500
cdcf665f-6557-48be-b31c-f4d258e6b878,8cd77473-abbd-4f35-8718-d7f6ad5e7940,Irwin Group Retail,214.24,2025-03-24 14:50:20.868892,Shannonbury,f,USD,NaN,0.8500
52ce5623-18df-4da3-9001-a480868d02a9,02b7ba33-f37c-4140-b232-806fc1b0c5d7,Davis-Dominguez Retail,459.02,2025-03-24 17:28:15.969316,West Adrian,t,USD,NaN,0.8500
453c96ee-bc3b-45e0-b224-d2f5037f5d2d,31fa34bb-e66b-4091-b4e9-f7b199133a3d,"Schroeder, Singh and Macdonald",386.63,2025-03-24 17:47:22.06979,North Henry,t,USD,NaN,0.8500
abc0e989-7708-43b1-a6c6-0e1e2a3529bf,edaa43bb-1fd5-4cb3-9f49-196cccfbdeb2,Doyle and Sons Subscription,0.01,2025-03-24 20:57:22.170459,Deannaville,t,USD,NaN,0.8500
2b3f3ce0-2199-47cb-b5f5-1e4a11e9fe56,5a9a2812-b1d6-4c73-a320-ccaa1f0a46d9,Stevenson Ltd Entertainment,143.29,2025-03-24 00:46:23.27118,Robinsonburgh,f,USD,NaN,0.8500
7bc46fcc-9dd1-4327-99fb-c41244791184,5b8e52fc-2f9b-4791-bc80-b21a4561a587,Palmer-Brown Restaurant,772.58,2025-03-24 11:50:46.371652,Lake Davidchester,t,USD,NaN,0.8500
608a2396-614b-40be-aef1-1841ec02e0ba,7acf97a0-93eb-40bb-a363-95244d84b1fb,Webb-Hall,601.56,2025-03-24 22:25:45.472972,West Dorothyfurt,t,USD,NaN,0.8500
5909c8c8-5b9f-447a-98bc-3aed02eae2b0,80699084-12b0-450e-b69e-8eb3136fb9e6,"Hernandez, Lewis and Reyes Grocery",386.91,2025-03-24 10:05:17.573643,New Kevinshire,t,USD,NaN,0.8500
95433fe0-12fa-42b4-827e-82aaf285b6d0,683560ce-2505-4a75-9161-426d0917e5a2,"Butler, Schroeder and Barker Travel",51.51,2025-03-24 11:00:26.674427,Clineland,t,USD,NaN,0.8500
639986fe-2cd6-4025-8868-63898553e527,fcf49059-36ff-4b71-bc3c-b8f8a34bb464,Smith LLC Grocery,1170.48,2025-03-24 16:43:38.774863,Angelaview,t,USD,NaN,0.8500
d084c3b4-73b2-4236-a269-1e552e0b420a,c634df46-71a3-4594-b896-cbf12e810019,Day-Williams Subscription,82.63,2025-03-24 16:59:38.875145,South Morganstad,f,USD,NaN,0.8500
46838ba9-07fd-47b1-a834-9826c6e10370,6b01d516-b1b8-43ec-9578-62ebe4cca65d,Webb-Hall,84.38,2025-03-24 14:51:43.975885,North Brianastad,t,USD,NaN,0.8500
8297794b-7c60-4f97-8ad7-cdf40a3c87bb,f0f1f0e1-a033-4c23-8ac1-5dbed4a8280d,Schmidt Ltd Grocery,76.22,2025-03-24 12:07:45.077013,Gordonside,f,USD,NaN,0.8500
956c57ae-5a0e-469b-bce5-3a56e42f2763,81d76971-19eb-4ae7-813c-58ba46edf728,Sims-Moses,508.66,2025-03-24 15:44:19.177528,South Scott,t,USD,NaN,0.8500
3b1f0522-2345-455e-95e8-f7d7b881c215,26f7b14b-67bc-4658-8cc6-488221ce7f42,Stevens-Matthews Retail,733.17,2025-03-24 08:48:39.277935,Lake Mark,f,USD,NaN,0.8500
093cad36-6097-456b-983c-1826ebbfc961,7632dc3a-3c2f-46fa-820c-493a09c019e5,Smith Ltd Retail,47.03,2025-03-24 11:50:57.378332,West Matthewbury,t,USD,NaN,0.8500
c8543242-fb55-464f-9541-b2bd10494615,abed1977-2663-419e-997b-7101dce9e9c1,"Dawson, Roberts and King Travel",203.51,2025-03-24 12:27:12.478807,Brookstown,t,USD,NaN,0.8500
c065db08-4f17-4d42-b8f9-4634f33a6406,f957aeae-409e-4d55-9bab-3fbc8085c489,"Powell, Nguyen and Wilcox Restaurant",166.02,2025-03-24 19:38:43.57972,South Michaelland,t,USD,NaN,0.8500
1f3259e2-0861-4ab1-a780-a72633b2efa3,2b51bc0a-ffc8-4c6d-bdd3-ec7366ed94cb,Robertson LLC Entertainment,297.81,2025-03-24 20:03:19.680673,Mccoyfurt,f,USD,NaN,0.8500
351b1765-0ddf-4662-a49b-87679f02908b,da73d31f-cd24-43dc-99b9-b1b155b51fb2,Freeman-Oliver Healthcare,20.72,2025-03-24 02:43:18.78231,Myerschester,t,USD,NaN,0.8500
c51b8840-99ed-4fef-a37f-7de685008eb2,969bf676-c6b7-4878-88e1-fc9d8b689eda,Valentine-Hogan Subscription,33.24,2025-03-24 18:36:30.884033,Lake Jamesburgh,f,USD,NaN,0.8500
e441cb4a-f438-4e0d-83a5-4bdc225a9fe9,2e99e45f-33de-4423-9264-d8980d88c499,Walsh and Sons Grocery,1578.36,2025-03-24 10:29:07.984717,Gomezbury,t,USD,NaN,0.8500
818f65b4-a4a8-4c4d-a022-697c3e857540,b80f88b1-b867-43ec-932d-6a6436a25249,"Wilson, Hughes and Miller Subscription",640.05,2025-03-24 20:22:55.085449,West Jill,t,USD,NaN,0.8500
973d1cd0-c897-4ae2-9fb2-27f5a008c4fd,4d209e6d-d017-438a-8712-d4610c58a56e,Simmons Group,7465.62,2025-03-24 13:19:50.185701,Garciashire,f,USD,NaN,0.8500
1366a4c6-674c-4fbc-bb5a-dc748bd2e6d3,a5a6254b-072a-4b89-877a-4c49710758ca,Sims-Moses,2265.60,2025-03-24 04:51:37.286659,Murrayport,t,USD,NaN,0.8500
9b21eaac-47e6-4600-9b01-5d585a2ea22c,147d4ff8-302a-4e1b-be09-f43c21ba4788,Thompson-Lopez Travel,76.72,2025-03-24 22:39:45.38713,Robertsonberg,f,USD,NaN,0.8500
85783a1a-c88d-4d97-aecc-43079a92e74f,db23df89-ffa6-44ed-b186-4509b738673e,Howard-Burnett Retail,91.65,2025-03-24 16:00:39.488034,New Angelaview,t,USD,NaN,0.8500
c52134f5-5220-4507-8aa5-f40ea04cc0bc,63791308-c423-450f-a5dc-01219175212a,Fuller PLC Travel,210.53,2025-03-24 15:15:39.588985,Laurafurt,f,USD,NaN,0.8500
6a0aa179-b840-4b3a-b210-4621702d7f37,bf12c1e2-1087-4b6c-b8d2-fe5a2f00025e,Decker and Sons,2433.51,2025-03-24 13:44:21.690052,Garciaport,t,USD,NaN,0.8500
bd707634-4232-4271-91d5-e38dfbb2e488,969bf676-c6b7-4878-88e1-fc9d8b689eda,Sutton Group Subscription,90.40,2025-03-24 23:14:48.790683,Courtneyside,t,USD,NaN,0.8500
e4164be9-0e0e-4ede-b116-2c4265e4a47e,8f92a7f4-1811-4cf4-9d6f-183f031f8386,Werner-Chen,115.41,2025-03-24 19:18:33.891689,New Sandra,t,USD,NaN,0.8500
dfef3eb2-fa27-4992-8080-5b9923b08208,f3041dee-86cd-475d-8db5-9b06bce75a26,Sullivan PLC Healthcare,280.65,2025-03-24 14:40:24.992385,Emilyfort,f,USD,NaN,0.8500
966d0eb4-5cc9-406a-9182-37bd14fec2fa,6cf3469a-96e8-422e-9561-d3804e89d2ac,"Moore, Guzman and Werner Entertainment",417.27,2025-03-24 12:05:55.093099,Port Victoriaside,f,USD,NaN,0.8500
a7f84c42-f816-44eb-9133-48f000f37319,34bc384b-638b-4f0d-9f27-13000e4ed449,"Brown, Richards and Hodges Retail",351.25,2025-03-24 09:03:11.193668,New Erin,t,USD,NaN,0.8500
934abca3-278a-4256-9697-ae362f1354c7,7589e194-51e2-4d3d-a9c4-fc781bc2593b,"Richard, Henry and Owens Travel",55.85,2025-03-24 13:29:51.294237,North Thomasport,t,USD,NaN,0.8500
30e85cc3-ce08-42a8-a6be-6a7a22a9e5b7,cf51c73c-59cc-42d1-a4a2-3a98ab5e8dd7,Irwin Group Retail,40.93,2025-03-24 19:41:26.395146,East Josephland,t,USD,NaN,0.8500
55eb4829-d716-4621-b244-6fe6bac06fc7,7fe8d89b-8158-46f2-88dc-7fca0b23f54b,"Dawson, Roberts and King Travel",187.06,2025-03-24 10:34:14.496149,Kleinfort,t,USD,NaN,0.8500
19923870-4004-4e48-bfe0-414bab1aae20,82be26a7-6950-45a3-9f1e-2ebba7dcfa7d,Neal Group Travel,95.35,2025-03-24 13:11:59.596627,Haleburgh,f,USD,NaN,0.8500
dd2c09f9-c41a-456f-840c-ce604c6c7f43,0412c348-00d6-42b5-a16a-ed627fc41a48,Thompson and Sons Entertainment,294.29,2025-03-24 22:28:32.697121,Lake Laura,t,USD,NaN,0.8500
3d3c6e95-0b67-4489-a873-541e7dbc0f13,3c877a7d-4389-42a0-b94c-bbe0a8c5f3e5,Carr Group Entertainment,167.84,2025-03-24 21:33:25.798482,Port Stephanietown,t,USD,NaN,0.8500
0e91a191-ec0f-4329-b718-00f158622cf8,d8f62fc8-a242-4d40-9422-0d37a81c5eea,"Moore, Guzman and Werner Entertainment",64.18,2025-03-24 19:07:14.899449,Hurleybury,t,USD,NaN,0.8500
eebefd63-9515-45ec-b824-a83786b321ea,8081b4e1-2bd4-42e1-9cb1-1e746698bc3d,Ramos Inc Healthcare,111.66,2025-03-24 12:19:14.000154,West Michelle,t,USD,NaN,0.8500
79704823-7135-4b04-a6a2-bc4b312185a7,c32eb391-5485-4f81-ae25-69eaad946883,"Schroeder, Singh and Macdonald",706.52,2025-03-24 13:25:41.100603,Valdezville,f,USD,NaN,0.8500
68a5cb1c-36cf-4faf-83a1-a8d598fc095a,b52ad4be-8264-4a64-8fa8-2dd9718b12d1,"Lopez, Howe and Smith Subscription",48.07,2025-03-24 10:39:20.201291,Toddfurt,t,USD,NaN,0.8500
d78fbd4f-52b4-4a8d-a5f8-fcbd2aa1d72e,65e61838-893b-4505-9bcc-13dae577ad9d,"Martinez, Watts and Holland Entertainment",1531.18,2025-03-24 16:19:36.301844,Andersonmouth,t,USD,NaN,0.8500
835851ef-fdc0-4ba7-97f4-7c49763caf3e,0dac4c26-2bb7-463b-a01c-6a14e820ca25,"Bolton, Taylor and Bradshaw Grocery",3607.53,2025-03-24 04:23:30.402557,Bradyside,t,USD,NaN,0.8500
eb613424-02b3-4b90-8b67-7f2b85b18f25,11f11d11-9182-46aa-8da5-b71eaea60fda,Schmidt Ltd Grocery,27.77,2025-03-24 19:23:47.503231,Lake Davidfort,t,USD,NaN,0.8500
fa3d091d-dcde-4458-9728-eef2eb976f77,dfb67814-9f07-48f2-b073-e4aea762d79b,Stevens-Banks Healthcare,37.93,2025-03-24 13:03:57.604123,Austinberg,t,USD,NaN,0.8500
070910e3-b733-44cd-9ebd-35ca6d31a52a,5bc81dd4-8030-4f6c-a4e5-6508346790df,"Washington, Mitchell and Rivera Subscription",463.09,2025-03-24 11:24:52.705088,Port Alyssaberg,t,USD,NaN,0.8500
1d8bfba1-6278-4b0f-85d8-2f301aa088f2,328404f3-ebea-4656-8467-503c0d112565,Thomas-Myers Healthcare,173.30,2025-03-24 09:29:34.80572,Christinebury,f,USD,NaN,0.8500
dc163d3b-4951-4caa-b842-a693aa8010d4,4f983186-9ead-4409-abc0-c7624ae29d6f,Neal Group Travel,96.37,2025-03-24 15:54:42.906387,Lake Kathleen,t,USD,NaN,0.8500
82deae95-dda6-4890-ace9-494609c45e8f,a078e0ae-f199-4505-a5fb-0166390baa94,Robertson and Sons Retail,202.00,2025-03-24 10:08:02.00694,West Claireshire,t,USD,NaN,0.8500
c44889c1-fa60-427e-ab55-02ff6c28ee65,5c08129b-8ee6-43e9-b866-64342c423860,Watson LLC Restaurant,32.49,2025-03-24 15:35:13.107573,"Lake Josephmouth, Russia",t,USD,unusual_location,0.8500
80021d84-a18b-47bd-b505-a46b70c99768,16fbeb3a-6fab-4fc9-963a-2914f7155a98,Adams-Davis Retail,232.72,2025-03-24 22:13:43.208506,East Sarahland,f,USD,NaN,0.8500
c5f9d071-925b-4f44-804a-a46201cb48c9,290f2e07-b0f2-4b77-bbc8-4e7651e7e840,"Martin, Quinn and Holt Retail",218.69,2025-03-24 15:58:23.308877,Cummingsland,t,USD,NaN,0.8500
82d2453e-f199-43ac-8e1d-9ad53d839d62,f331cd00-f3f7-40cd-bec7-a558899d634f,Conley Group Entertainment,23.79,2025-03-24 19:51:55.40944,East Alexandriashire,t,USD,NaN,0.8500
2b3331e0-2e25-4cf2-ad91-a526d15025c1,d7145b2f-71bf-491c-8e15-3b511e85b22a,Ramos Inc Healthcare,3482.01,2025-03-24 08:35:19.510314,Port David,t,USD,NaN,0.8500
374f9c11-c3cb-4153-81d2-861f2f0f620b,fa70312f-6346-4fcc-a5f8-2e2f47d63d6f,Moss-Jennings Entertainment,74.07,2025-03-24 12:41:22.611164,Amandaberg,f,USD,NaN,0.8500
8f917b0d-9046-4bed-9f5f-69adfe5a0307,6eb6499f-8d14-4a79-8d37-75f548ab11f1,Robertson LLC Entertainment,12.16,2025-03-24 07:23:47.711548,Jacobshaven,t,USD,NaN,0.8500
f7b4cffe-4ad2-43fd-bf6c-fda08c314d3d,a4702724-014d-43e3-84e7-7866e17fd4c9,"Porter, Lewis and Torres Retail",255.58,2025-03-24 13:09:31.81275,East Phillip,f,USD,NaN,0.8500
3dfa7e6c-4da1-4c82-999e-918a8154d652,ac08bc73-8592-4237-a51e-5876c02632b0,Richard-Young Entertainment,350.43,2025-03-24 14:43:12.913457,Kaitlynport,t,USD,NaN,0.8500
5bd23582-99eb-429f-b682-ad4bdec7e7b1,0627d838-c1b8-4606-927b-593f2ee2806c,Smith LLC Subscription,239.10,2025-03-24 12:24:35.014514,Port Rebecca,t,USD,NaN,0.8500
e985e4c3-d4bb-4eaa-b882-dfbe16107b5a,b80f88b1-b867-43ec-932d-6a6436a25249,"Hamilton, Williams and Johnson Entertainment",514.98,2025-03-24 12:31:53.114942,Ryanton,t,USD,NaN,0.8500
e62ed471-014f-4550-913f-e30d5a27e3ab,be802e14-7758-49f3-922d-48ce4b6f4c91,Sutton Group Subscription,286.94,2025-03-24 22:33:04.215607,Lake Christinemouth,t,USD,NaN,0.8500
ee23a368-868f-4cb7-98e0-2e2d33b47e67,d2454bb1-6b14-458b-a57a-c94bf3556800,Wise PLC Entertainment,411.18,2025-03-24 12:51:34.316088,Port Brianhaven,t,USD,NaN,0.8500
24d58ebe-cde3-49dc-9450-a7eb14ea1f75,4f983186-9ead-4409-abc0-c7624ae29d6f,Mack-Ross Healthcare,77.52,2025-03-24 16:28:35.416757,Lake Kathleen,t,USD,NaN,0.8500
8125da72-2290-4635-8f21-090ca1eaf312,754bb86d-e41d-44d5-ab50-b82aeedc1fac,Watson LLC Restaurant,7250.43,2025-03-24 17:00:03.517215,South Ruthberg,t,USD,NaN,0.8500
680b1608-ae62-444e-a242-bcf21817f89d,d3498eb5-780e-4975-906e-f03999161e26,Rice Inc Retail,181.80,2025-03-24 12:17:42.617999,South Jeremybury,t,USD,NaN,0.8500
8bd006b5-fd39-4311-a309-92a8ca29ddd3,79505b8e-9816-42b9-95ab-c08db2c95c0f,"Harris, Wilson and Alvarado",9157.32,2025-03-24 10:49:37.718514,Dylanland,f,USD,NaN,0.8500
182e9977-a3b6-4c50-b79f-b7300d8b76be,b6a775cf-93d9-4376-b999-5ca9ee073b66,"Sandoval, Rubio and Carter Entertainment",340.26,2025-03-24 17:50:02.81896,East Nicholasburgh,t,USD,NaN,0.8500
34cb0abc-de1e-4816-9505-db035e58b571,91bfa8f5-d76c-4154-aa4a-e44585e25942,Ramos Ltd Retail,133.79,2025-03-24 11:28:36.919735,Amberville,t,USD,NaN,0.8500
a5d0f6cc-029b-4fdd-9fd4-0037e03122c9,d31a9be0-fd9b-41d8-a408-93aba9bb6bbd,Murphy-Sullivan Retail,94.01,2025-03-24 23:03:08.020713,West Ronaldhaven,t,USD,NaN,0.8500
d2c3b6af-2ac2-4e30-a6e6-74d67a7d67d5,6b01d516-b1b8-43ec-9578-62ebe4cca65d,Ramos Inc Healthcare,62.88,2025-03-24 16:34:34.121629,Alexanderbury,t,USD,NaN,0.8500
a1d054d5-ab01-4161-bde4-869a5d564688,2ad9ec55-e7d2-41f1-afe0-b8031a5fce83,"Brown, Richards and Hodges Retail",321.18,2025-03-24 12:08:17.222147,North Karen,f,USD,NaN,0.8500
1e0b474a-7c0e-4eab-b977-280cd2bfcc5a,c4a97bb2-e254-41f8-92ce-8439ebc6fc64,Meza Group Travel,263.86,2025-03-24 15:09:40.322776,Johnsonburgh,t,USD,NaN,0.8500
0a3a757a-a469-4f82-9d75-11dad52d6ce7,5669a113-1828-49c1-999a-00455bd67ad2,Craig-Lewis Retail,99.11,2025-03-24 15:20:39.423753,New Michaelview,t,USD,NaN,0.8500
434561a3-f64e-4d86-9445-c00ed87b6a60,8cd77473-abbd-4f35-8718-d7f6ad5e7940,"Jones, Wiggins and French Subscription",188.42,2025-03-24 19:47:29.524198,New Nicole,t,USD,NaN,0.8500
0f6e06c2-6e73-4250-b2ab-475f3c8a7ea7,1226d553-4d00-4953-85f6-35be390aefbe,"Parrish, White and Powers Subscription",64.48,2025-03-24 12:55:19.624655,Kristinatown,t,USD,NaN,0.8500
df10901c-00a3-4aab-ac57-e9d8c4c9f1c9,665a47f3-4138-4b9d-b8e0-c81920eb16f5,Wilson Group Restaurant,495.41,2025-03-24 14:52:45.726861,East Nicole,t,USD,NaN,0.8500
742e4f10-dce6-4f74-afb0-ae896e0878a3,abbb3dde-a8ab-4785-9d89-661a5314647e,"Wilson, Schmitt and Edwards Restaurant",300.29,2025-03-24 14:11:59.827814,West Linda,t,USD,NaN,0.8500
53883985-7662-4573-8cce-e3ad13987ca6,3a6faa1d-e1b9-4c3e-97ae-9ebf1983c9e3,Oneal-Sims Subscription,21.37,2025-03-24 11:52:22.928934,Boyerside,f,USD,NaN,0.8500
e0ad5870-529d-40c0-b413-5167cbb68d1c,7a805486-4fcd-4fbe-8c92-1c541457eab0,Ramos Ltd Retail,308.51,2025-03-24 08:38:11.029955,Carrillotown,t,USD,NaN,0.8500
393b9919-8533-46b3-a2fe-4e2f0ea61885,9e4f5d7c-b24c-4b5e-a6a8-8d918162aa34,Robertson LLC Entertainment,1644.80,2025-03-24 01:41:03.13043,New Kevin,t,USD,NaN,0.8500
3a4696da-1152-4288-8acf-0e0d0b2152ff,ef06dec4-ea60-46f7-8309-d5b143c4ebdd,"Bolton, Taylor and Bradshaw Grocery",301.24,2025-03-24 10:36:29.23124,Mitchelltown,t,USD,NaN,0.8500
cf8ad50d-ff03-47e0-842b-1b3415af16dd,8343bc07-e8e5-441d-9eff-f790edb22ed7,"Jones, York and Estrada Healthcare",81.27,2025-03-24 21:33:45.332045,West Keithchester,f,USD,NaN,0.8500
7c3eadd1-7373-438e-b9de-0f9aadb8d4ea,13b9ed94-ad9b-445d-a308-de472584208c,Martinez-Murphy Restaurant,8093.92,2025-03-24 22:57:46.432501,Jasonmouth,t,USD,NaN,0.8500
ba321eb7-9899-47ef-8a61-aaaa2cf6cfaf,a4a8cac9-ddba-41e7-9934-7712e4f1bf40,Barnes-Frey Travel,76.67,2025-03-24 03:42:19.533494,Lake Debbiefurt,t,USD,NaN,0.8500
e3b269a7-4156-4426-a8b0-d1c727282c79,93826b4a-30e8-4617-bfaf-82473823fd71,Smith Inc Entertainment,67.44,2025-03-24 16:37:52.634348,Susanborough,t,USD,NaN,0.8500
a98d3930-2d9a-44c9-892d-c774dc89a987,fa099910-1d86-4e49-a475-37ac311a6606,Smith LLC Subscription,124.59,2025-03-24 11:45:52.735037,Bakerfurt,f,USD,NaN,0.8500
1ec13151-16e7-4d40-bba6-580e00d933a5,ee362aac-89bc-4ca7-a676-53597370e1d3,Jackson Group Restaurant,40.89,2025-03-24 22:05:53.835487,West Helenhaven,t,USD,NaN,0.8500
ae850e2a-f396-4e4f-954c-01ad844fee83,a9d0d3a6-1cc0-4a23-aab5-715055cbec77,Frye-Anderson Grocery,3452.02,2025-03-24 07:27:11.936018,Blairmouth,t,USD,NaN,0.8500
16622be9-c3a2-4eb4-8306-a17266f4dd3c,34386b41-a161-4e9e-9fb5-db735ed3e1e6,Carr Group Entertainment,367.61,2025-03-24 09:57:41.037316,South Heatherstad,f,USD,NaN,0.8500
19cdc1c1-6e76-4d28-98e6-6c45e363742a,542d3f29-9a6d-4654-8fd3-a713e826d5ed,Roberts PLC,43.43,2025-03-24 18:31:21.138163,Jamieburgh,t,USD,NaN,0.8500
cb1de23d-6365-40af-a2de-e1dc8104b80a,1e025309-fad8-4916-bc83-7bf4c2628db3,Medina-Fox Grocery,384.41,2025-03-24 10:07:08.238608,West Jessicaview,t,USD,NaN,0.8500
485fad05-86fd-42d8-bff6-88523ddca5f3,704d7d99-9273-43f6-84a7-9fd28105d15b,Valentine-Hogan Subscription,90.86,2025-03-24 12:39:23.339227,South Josemouth,t,USD,NaN,0.8500
ca02d285-f079-41dc-8662-213275c1b47c,9ce8654d-7ba6-4194-9ff9-405a8585a04b,Sullivan PLC Healthcare,136.32,2025-03-24 14:59:02.439729,Ortizstad,t,USD,NaN,0.8500
64d83e53-9eb2-4cfd-a9ee-8d02436ace49,d69a2762-3164-4080-8972-3716e438409a,"Richard, Henry and Owens Travel",1312.66,2025-03-24 07:30:52.540676,North Elizabethberg,t,USD,NaN,0.8500
3092cca6-71e9-4fd1-bec3-1c6b12f45ab4,110189de-8e30-4a37-8808-eb240c99bbce,Baird Ltd Subscription,86.50,2025-03-24 15:07:48.641108,Leefort,f,USD,NaN,0.8500
42da02ef-dcbc-4644-8969-067f48a0508a,05e9787d-c59a-4a64-95b7-09f994eb6651,Bush and Sons Restaurant,248.13,2025-03-24 18:23:44.741608,Port Jerry,t,USD,NaN,0.8500
4bc7a2e3-307a-4a40-a182-df8b88676619,8973e39f-6eb7-4f42-98ba-d2eb40905b96,"Dorsey, Howard and Martinez Retail",390.47,2025-03-24 16:44:14.842117,Eddiefort,t,USD,NaN,0.8500
d039960b-2bb1-4e4a-bbdc-de3dbcf0b514,f33f9d83-2ea0-4391-85c0-06d2568fb5e3,Baird Ltd Subscription,259.22,2025-03-24 08:00:29.942758,East Patriciachester,t,USD,NaN,0.8500
bc47d923-3df8-43ee-a089-6ced4f4c2a64,1be71eb2-c5dd-4b01-bcbb-126b3526a92c,"Martin, Perry and Wallace Grocery",298.26,2025-03-24 10:46:28.043395,North Patrickfort,t,USD,NaN,0.8500
80c28920-a36b-4d80-8f29-6edd3654a520,683560ce-2505-4a75-9161-426d0917e5a2,"Sandoval, Rubio and Carter Entertainment",51.15,2025-03-24 15:27:05.144218,Bakerfort,t,USD,NaN,0.8500
ffe234c6-d8aa-425e-bd79-9482f8a812f3,a65b9d1b-2b3a-4a90-a00d-4d4d2c5da250,Palmer-Brown Restaurant,362.60,2025-03-24 17:16:57.244635,West Mason,t,USD,NaN,0.8500
8d15b1f4-8cda-4382-89c6-3015750adcc9,caf35422-f96e-44a4-b6f0-f1454078579c,Neal Group Travel,1554.31,2025-03-24 11:14:58.347318,Mooreborough,t,USD,NaN,0.8500
eae2e626-4b50-418e-b20e-839b4a3f0bce,0691349d-6bde-4977-ac37-d430737bb144,Irwin Group Retail,53.35,2025-03-24 10:53:03.451774,Austinmouth,f,USD,NaN,0.8500
8e38e9d4-298d-4da9-9e31-66dddaf1bd66,46d9ab9f-246b-4c94-9028-acda454cb7de,Carroll-Werner,322.70,2025-03-24 10:28:37.560583,Martinbury,t,USD,NaN,0.8500
0eef22a5-ae07-4557-85cb-a437fce624ab,54c883dc-3926-4886-a41e-54d5b363c167,Anderson-White Retail,460.36,2025-03-24 23:55:49.661492,Stephanietown,t,USD,NaN,0.8500
9fa26c28-9822-4156-8328-1e54871dbfb5,f2c29dda-93d7-4aab-8e8d-4997a1e690ff,"Turner, Page and Murphy Healthcare",942.15,2025-03-24 14:59:56.761795,Petersonhaven,t,USD,NaN,0.8500
f8a42e86-ed47-4f88-a4c8-5d754f2c565b,7632dc3a-3c2f-46fa-820c-493a09c019e5,Smith-Thompson Grocery,42.43,2025-03-24 11:44:27.8624,West Sabrina,t,USD,NaN,0.8500
77f0c559-6964-4938-a87c-14ba56f81506,93826b4a-30e8-4617-bfaf-82473823fd71,Sellers-Brown Healthcare,48.90,2025-03-24 15:17:46.963273,South Carriefurt,t,USD,NaN,0.8500
f98d032d-2663-4af7-b9e7-d30c3b779ee0,fc6184ec-bc50-468c-a2b3-6859c240dbd6,"Curry, Morales and Delacruz Travel",79.19,2025-03-24 09:29:30.063729,Justintown,f,USD,NaN,0.8500
1502279c-9a6b-4536-88bb-ff4ef46e7451,a078e0ae-f199-4505-a5fb-0166390baa94,Werner-Chen,142.38,2025-03-24 10:08:59.164741,Smithport,f,USD,NaN,0.8500
e3eadb7f-f782-47d9-90cb-249255bb2828,34cde86f-168f-4228-9f59-6c2f2c68bd1e,Singh LLC,1971.91,2025-03-24 20:17:55.265558,New Angel,f,USD,NaN,0.8500
121e220e-d8e0-44ee-a28b-f235c320f365,fe003cde-26c9-435e-9c98-6f625e54d4b6,"Martin, Perry and Wallace Grocery",12.57,2025-03-24 19:27:21.366279,Lake Michael,t,USD,NaN,0.8500
d1a23901-e031-40db-8a88-81edee0dbff3,fa70312f-6346-4fcc-a5f8-2e2f47d63d6f,Oneal-Sims Subscription,59.97,2025-03-24 17:19:22.467655,Amandaberg,t,USD,NaN,0.8500
a26d47e5-c072-49e6-a4ce-c664e8064454,02b7ba33-f37c-4140-b232-806fc1b0c5d7,Rodriguez-Jackson Restaurant,480.24,2025-03-24 15:52:17.56832,New Marissa,t,USD,NaN,0.8500
1c6fbc2e-0c3c-4cd5-9a6f-892c33260455,f332297c-00f2-477e-bb82-33cafb5d74d6,Wise PLC Entertainment,2658.69,2025-03-24 00:39:17.669058,Jasonstad,f,USD,NaN,0.8500
8f1cf08b-7d84-47cb-8350-a8c2f89273f1,b29e6399-de86-4619-8dc1-3d6193c27138,"Scott, Cain and Mckay Restaurant",2555.01,2025-03-24 14:00:00.769486,Brownport,t,USD,NaN,0.8500
c7c92bfe-cfe0-4ccd-8261-7bc3e4c845c1,5e138fae-986f-40dd-b5ec-bd4b232f483d,Moss-Jennings Entertainment,163.66,2025-03-24 20:34:00.871034,South Brendaberg,t,USD,NaN,0.8500
d1331432-ebc9-42ba-8ebf-d7fecdc88f2b,a5f66636-f328-49b6-a7c2-3aa9a8cceb99,"Thomas, Jackson and Williams Travel",2726.00,2025-03-24 20:20:45.971563,Christopherhaven,t,USD,NaN,0.8500
